design,replicate,delta_mAP50,delta_mAP50_95
stratified,6101,0.0039751126,0.0042634218
stratified,6102,0.0011963139,0.0039729117
stratified,6103,-0.0018276314,0.0000364814
stratified,6104,-0.0056570242,-0.0011425289
stratified,6105,0.0059724943,0.0064915187
stratified,6106,-0.0021076745,0.0013078167
stratified,6107,0.0004382188,0.0013041486
stratified,6108,-0.0017199587,0.0024928159
stratified,6109,0.0055135662,0.0053018859
stratified,6110,-0.0037482445,-0.0000935495
stratified,6111,0.0013551267,0.0023951288
stratified,6112,-0.0041861850,0.0000413342
stratified,6113,-0.0043281777,-0.0002252991
stratified,6114,0.0030417593,0.0024311734
stratified,6115,0.0020104775,0.0036940128
stratified,6116,0.0013459088,0.0019314329
stratified,6117,-0.0086454443,-0.0023392136
stratified,6118,0.0019918273,0.0037971385
stratified,6119,-0.0062777455,-0.0033836132
stratified,6120,0.0027234597,0.0037194017
stratified,6121,-0.0013422987,0.0013726974
stratified,6122,-0.0033063153,0.0007169280
stratified,6123,-0.0061147192,0.0009494359
stratified,6124,-0.0077585679,-0.0024947688
stratified,6125,0.0021450036,0.0014425675
stratified,6126,-0.0013143926,0.0007551750
stratified,6127,-0.0023506242,-0.0000779936
stratified,6128,-0.0054575553,-0.0015136943
stratified,6129,-0.0049841068,-0.0006050054
stratified,6130,0.0023906163,0.0024424261
stratified,6131,-0.0080385859,-0.0011006233
stratified,6132,-0.0058210032,-0.0017898068
stratified,6133,-0.0044155729,-0.0000870729
stratified,6134,-0.0033896419,-0.0011870796
stratified,6135,0.0018222881,0.0032815635
stratified,6136,0.0006874931,0.0030109427
stratified,6137,-0.0096626063,-0.0055353888
stratified,6138,-0.0073593966,-0.0047104404
stratified,6139,0.0073287012,0.0057531815
stratified,6140,-0.0049032315,-0.0009519656
stratified,6141,-0.0024698578,0.0004315342
stratified,6142,-0.0063934556,-0.0009597315
stratified,6143,-0.0042945709,-0.0009742153
stratified,6144,-0.0051572946,-0.0010279457
stratified,6145,-0.0091271605,-0.0022447909
stratified,6146,-0.0023073219,0.0000302320
stratified,6147,-0.0058899400,-0.0002759123
stratified,6148,-0.0077357530,-0.0029664479
stratified,6149,0.0015683106,0.0020633611
stratified,6150,-0.0031526126,-0.0024446503
stratified,6151,-0.0004410803,0.0021652904
stratified,6152,-0.0063343685,-0.0010848306
stratified,6153,-0.0028987219,-0.0004507262
stratified,6154,-0.0043581323,0.0011564307
stratified,6155,0.0045000907,0.0032485567
stratified,6156,-0.0076011683,-0.0033027224
stratified,6157,-0.0036393676,-0.0010797366
stratified,6158,-0.0058723712,-0.0045148005
stratified,6159,-0.0058563831,-0.0016182190
stratified,6160,0.0015838644,0.0014201432
stratified,6161,-0.0103432160,-0.0049192263
stratified,6162,-0.0077865880,-0.0031141580
stratified,6163,-0.0098668844,-0.0035034996
stratified,6164,-0.0040306664,-0.0017860775
stratified,6165,-0.0002426122,0.0026246425
stratified,6166,0.0002939977,0.0024844956
stratified,6167,0.0051173206,0.0062075708
stratified,6168,0.0016715857,0.0030138881
stratified,6169,-0.0015405550,0.0008531136
stratified,6170,0.0012309919,0.0019091223
stratified,6171,-0.0010675530,0.0008736247
stratified,6172,-0.0000964318,0.0017517350
stratified,6173,-0.0004473352,0.0016294349
stratified,6174,-0.0039748782,-0.0011544545
stratified,6175,-0.0026104417,0.0000780451
stratified,6176,-0.0012834478,0.0013941880
stratified,6177,-0.0008967367,0.0003816577
stratified,6178,-0.0061531931,-0.0019505868
stratified,6179,-0.0031110802,-0.0013777669
stratified,6180,-0.0061209833,-0.0022096166
stratified,6181,0.0003279315,0.0039598941
stratified,6182,-0.0028672842,0.0004578060
stratified,6183,0.0016516386,0.0046784896
stratified,6184,-0.0018188522,0.0035060378
stratified,6185,-0.0049414567,0.0019144511
stratified,6186,0.0029999153,0.0020572719
stratified,6187,-0.0047944500,-0.0008339126
stratified,6188,-0.0025759851,-0.0002801335
stratified,6189,0.0043669060,0.0046045764
stratified,6190,-0.0025881969,0.0010511676
stratified,6191,-0.0022241219,-0.0000005262
stratified,6192,0.0022052348,0.0039847847
stratified,6193,-0.0001200501,0.0010428309
stratified,6194,0.0045157681,0.0058480400
stratified,6195,-0.0047101341,-0.0011152047
stratified,6196,-0.0067819120,-0.0006826637
stratified,6197,0.0003740817,0.0033529410
stratified,6198,0.0028091962,0.0023524010
stratified,6199,-0.0100067485,-0.0028224717
stratified,6200,-0.0009948710,0.0015826671
stratified,6201,0.0018448830,0.0030081443
stratified,6202,-0.0025548538,0.0013626517
stratified,6203,0.0040162469,0.0050366664
stratified,6204,-0.0073804886,-0.0036018680
stratified,6205,-0.0031434981,0.0008935285
stratified,6206,-0.0003373796,0.0037148485
stratified,6207,-0.0136077398,-0.0051328917
stratified,6208,-0.0064985756,-0.0020063876
stratified,6209,-0.0045129296,0.0008087552
stratified,6210,-0.0007879271,0.0008450998
stratified,6211,-0.0123622844,-0.0058730595
stratified,6212,-0.0011331819,0.0020567594
stratified,6213,-0.0063532036,-0.0008331061
stratified,6214,-0.0052128963,-0.0015515696
stratified,6215,-0.0049012424,-0.0010275479
stratified,6216,0.0013022312,0.0025566027
stratified,6217,-0.0028834862,-0.0018574411
stratified,6218,-0.0057596402,-0.0025211651
stratified,6219,-0.0043463498,-0.0022290949
stratified,6220,-0.0062811934,-0.0023999701
stratified,6221,-0.0027362506,-0.0001000584
stratified,6222,0.0021083547,0.0024738242
stratified,6223,-0.0065189167,-0.0026500186
stratified,6224,-0.0005725295,0.0015505947
stratified,6225,-0.0040301790,-0.0016976977
stratified,6226,-0.0060822969,0.0011019847
stratified,6227,-0.0015801982,-0.0016635584
stratified,6228,-0.0043278895,-0.0015387686
stratified,6229,-0.0018029147,0.0004801047
stratified,6230,0.0025776111,0.0017541986
stratified,6231,0.0006552171,0.0029060593
stratified,6232,-0.0026882832,-0.0029129604
stratified,6233,-0.0012986163,0.0021292011
stratified,6234,-0.0004965270,0.0001143846
stratified,6235,-0.0090219523,-0.0053676410
stratified,6236,-0.0026094720,0.0026816778
stratified,6237,0.0023066359,0.0021780278
stratified,6238,-0.0020520611,-0.0000404539
stratified,6239,-0.0067577754,0.0012029218
stratified,6240,-0.0016550977,0.0013064215
stratified,6241,-0.0011280946,0.0009659038
stratified,6242,0.0021537647,0.0031071130
stratified,6243,0.0053676432,0.0046167713
stratified,6244,-0.0068498767,-0.0021957060
stratified,6245,-0.0063199203,-0.0018739741
stratified,6246,-0.0042617312,-0.0000382973
stratified,6247,0.0032145718,0.0023212154
stratified,6248,-0.0030926750,0.0017247987
stratified,6249,-0.0074160901,-0.0019007297
stratified,6250,-0.0045981868,-0.0000188572
stratified,6251,0.0041150041,0.0056522445
stratified,6252,-0.0029798064,-0.0018280470
stratified,6253,0.0005774218,0.0021412265
stratified,6254,0.0075485747,0.0067952548
stratified,6255,-0.0010748012,0.0001186060
stratified,6256,0.0060441549,0.0057134364
stratified,6257,-0.0054915320,-0.0001863625
stratified,6258,-0.0038928516,-0.0002361745
stratified,6259,-0.0056059028,-0.0008960107
stratified,6260,-0.0086063284,-0.0042769606
stratified,6261,-0.0073046978,-0.0016181052
stratified,6262,-0.0080433142,-0.0035278669
stratified,6263,-0.0041843050,-0.0020133065
stratified,6264,-0.0043722625,-0.0012553072
stratified,6265,-0.0060663433,-0.0002397149
stratified,6266,-0.0060651500,-0.0028378369
stratified,6267,-0.0001337664,0.0017383108
stratified,6268,0.0039790395,0.0042170676
stratified,6269,0.0003591970,0.0011245117
stratified,6270,-0.0028758596,-0.0013602083
stratified,6271,-0.0026002742,0.0023034650
stratified,6272,-0.0035120454,-0.0025870369
stratified,6273,0.0030433998,0.0040869333
stratified,6274,-0.0018750652,0.0031014098
stratified,6275,-0.0055759643,-0.0015517432
stratified,6276,-0.0011950568,0.0013311076
stratified,6277,0.0030610322,0.0011874182
stratified,6278,-0.0132065338,-0.0061515966
stratified,6279,0.0018471539,0.0011824772
stratified,6280,-0.0021804029,0.0004658315
stratified,6281,-0.0054772796,-0.0019321246
stratified,6282,-0.0067402705,-0.0009222255
stratified,6283,-0.0015951086,-0.0026302431
stratified,6284,-0.0025509281,-0.0015162559
stratified,6285,0.0018697444,0.0033452059
stratified,6286,-0.0022966005,0.0013699158
stratified,6287,-0.0051475363,-0.0003235453
stratified,6288,-0.0049025341,-0.0000012187
stratified,6289,-0.0004290701,0.0008390154
stratified,6290,-0.0016104027,0.0002915302
stratified,6291,-0.0027378181,0.0002770447
stratified,6292,-0.0015713748,0.0010099073
stratified,6293,-0.0004473501,0.0037531165
stratified,6294,-0.0053633759,-0.0024021319
stratified,6295,0.0026959543,0.0034689207
stratified,6296,0.0019071213,0.0022550601
stratified,6297,-0.0077681223,-0.0024631420
stratified,6298,0.0017595557,0.0048030518
stratified,6299,-0.0032224123,0.0012205632
stratified,6300,0.0068624612,0.0069922416
stratified,6301,-0.0008590111,0.0002354213
stratified,6302,-0.0026852604,-0.0001785418
stratified,6303,-0.0080752310,-0.0023520036
stratified,6304,-0.0051647069,-0.0004421933
stratified,6305,0.0026285464,0.0026976224
stratified,6306,-0.0037521419,-0.0012764925
stratified,6307,0.0017217046,0.0015831523
stratified,6308,-0.0021554207,-0.0008079408
stratified,6309,-0.0121056260,-0.0043017791
stratified,6310,-0.0032634121,0.0017390179
stratified,6311,-0.0059178343,-0.0024182747
stratified,6312,-0.0083187137,-0.0025233979
stratified,6313,-0.0059495407,0.0002515176
stratified,6314,-0.0056284601,-0.0020475554
stratified,6315,-0.0016466563,0.0010432182
stratified,6316,0.0014429873,0.0035918739
stratified,6317,-0.0070794593,-0.0028614720
stratified,6318,-0.0045785724,-0.0006749054
stratified,6319,-0.0000673726,-0.0020125204
stratified,6320,-0.0068453957,-0.0037275811
stratified,6321,-0.0048047937,-0.0015420148
stratified,6322,0.0047693669,0.0055187176
stratified,6323,-0.0062314948,0.0002766794
stratified,6324,-0.0082940790,-0.0001716255
stratified,6325,-0.0000419491,0.0011368067
stratified,6326,-0.0043517764,-0.0024894657
stratified,6327,0.0017233830,0.0040464873
stratified,6328,-0.0035326311,0.0016793788
stratified,6329,-0.0046879485,0.0000548825
stratified,6330,-0.0066089262,-0.0030546544
stratified,6331,-0.0049537890,-0.0013067789
stratified,6332,-0.0011414550,0.0037901641
stratified,6333,-0.0021472109,-0.0013262732
stratified,6334,-0.0000558229,0.0028290309
stratified,6335,-0.0017558270,0.0002678222
stratified,6336,-0.0017226301,-0.0007144923
stratified,6337,-0.0019843797,0.0007142544
stratified,6338,-0.0011881490,-0.0000113221
stratified,6339,0.0025651645,0.0013542640
stratified,6340,0.0016082788,0.0017911206
stratified,6341,-0.0043884998,-0.0016240386
stratified,6342,-0.0038638428,-0.0026602587
stratified,6343,-0.0081153469,-0.0029303883
stratified,6344,-0.0015733274,0.0030945346
stratified,6345,-0.0007935216,-0.0003401230
stratified,6346,-0.0024791627,0.0009566944
stratified,6347,-0.0050235072,-0.0013725436
stratified,6348,0.0027784633,0.0027087867
stratified,6349,-0.0095274699,-0.0045646327
stratified,6350,0.0003290615,0.0017740298
stratified,6351,-0.0019571523,-0.0017080403
stratified,6352,0.0017739744,0.0030741046
stratified,6353,-0.0058486902,-0.0016780648
stratified,6354,-0.0004132861,0.0032894321
stratified,6355,0.0030626458,0.0016597139
stratified,6356,-0.0074080714,-0.0023446933
stratified,6357,-0.0042823727,0.0003431967
stratified,6358,-0.0097655043,-0.0043495909
stratified,6359,0.0002827340,0.0018880971
stratified,6360,0.0039355468,0.0054779077
stratified,6361,-0.0021349443,-0.0008247532
stratified,6362,-0.0076654637,-0.0031068816
stratified,6363,0.0008738888,0.0006184267
stratified,6364,-0.0011386086,0.0025338487
stratified,6365,-0.0118519349,-0.0052568626
stratified,6366,-0.0067066863,-0.0010043493
stratified,6367,-0.0039693734,-0.0003361556
stratified,6368,-0.0040395673,0.0000285035
stratified,6369,0.0023154509,0.0029908503
stratified,6370,-0.0081136589,-0.0044072751
stratified,6371,0.0014065871,0.0015550918
stratified,6372,-0.0094515891,-0.0018855546
stratified,6373,-0.0096166764,-0.0050947171
stratified,6374,-0.0021229923,0.0007112410
stratified,6375,0.0004093643,-0.0001181618
stratified,6376,0.0014226403,0.0027452643
stratified,6377,-0.0060386410,-0.0012945825
stratified,6378,0.0010484095,0.0030460696
stratified,6379,-0.0089720446,-0.0036815638
stratified,6380,0.0002994298,-0.0003291740
stratified,6381,-0.0087061944,-0.0020929607
stratified,6382,-0.0034307531,0.0019548224
stratified,6383,-0.0052997143,-0.0020702480
stratified,6384,-0.0056706929,-0.0004517428
stratified,6385,-0.0035006608,-0.0004124484
stratified,6386,-0.0012864521,0.0014440821
stratified,6387,0.0008003090,0.0025798406
stratified,6388,0.0087289290,0.0074416509
stratified,6389,0.0004720107,0.0009679507
stratified,6390,-0.0087667722,-0.0042360409
stratified,6391,0.0108382804,0.0098968599
stratified,6392,0.0036598069,0.0048098410
stratified,6393,-0.0019376964,0.0006074150
stratified,6394,-0.0074974279,-0.0032281059
stratified,6395,0.0012298834,0.0023798241
stratified,6396,-0.0029928205,0.0023064347
stratified,6397,-0.0028488537,-0.0003945260
stratified,6398,-0.0028924687,-0.0019504497
stratified,6399,-0.0012324209,0.0010043415
stratified,6400,-0.0106250919,-0.0042230326
stratified,6401,-0.0023766908,0.0019653499
stratified,6402,-0.0021969823,0.0000072025
stratified,6403,0.0036578461,0.0038287890
stratified,6404,-0.0036638667,0.0007414793
stratified,6405,-0.0017744027,0.0015090879
stratified,6406,-0.0003437601,0.0033871331
stratified,6407,-0.0147761685,-0.0055627091
stratified,6408,-0.0072492422,-0.0049431450
stratified,6409,-0.0020280245,-0.0026375458
stratified,6410,0.0018383452,0.0032711308
stratified,6411,-0.0046634254,-0.0015286090
stratified,6412,-0.0072704468,-0.0048757132
stratified,6413,-0.0000620841,-0.0002129160
stratified,6414,-0.0045110723,-0.0007385654
stratified,6415,-0.0101413276,-0.0032017887
stratified,6416,0.0010209658,0.0012190086
stratified,6417,-0.0076331921,-0.0017596483
stratified,6418,-0.0024723793,-0.0013613101
stratified,6419,-0.0016573315,0.0004965510
stratified,6420,-0.0063689577,-0.0017727353
stratified,6421,-0.0098604023,-0.0041719220
stratified,6422,0.0033827546,0.0025942930
stratified,6423,0.0096607314,0.0056324123
stratified,6424,0.0047730684,0.0035320690
stratified,6425,-0.0035865775,-0.0007736521
stratified,6426,-0.0036944512,-0.0002595855
stratified,6427,0.0022755494,0.0035282699
stratified,6428,-0.0022870883,0.0013852414
stratified,6429,-0.0088520838,-0.0050505204
stratified,6430,-0.0014611491,-0.0004803872
stratified,6431,-0.0065701454,-0.0012589797
stratified,6432,0.0014083292,0.0008355333
stratified,6433,-0.0039268512,-0.0004934193
stratified,6434,-0.0010812789,0.0006963395
stratified,6435,-0.0014437882,0.0009743115
stratified,6436,-0.0119385627,-0.0051420676
stratified,6437,0.0006493430,0.0008764653
stratified,6438,-0.0075385807,-0.0026091018
stratified,6439,-0.0069248934,-0.0015948732
stratified,6440,-0.0043398177,-0.0015143841
stratified,6441,-0.0006677142,0.0003422674
stratified,6442,0.0051705699,0.0034239987
stratified,6443,-0.0043609044,0.0005253071
stratified,6444,-0.0000941735,0.0011018654
stratified,6445,0.0016021043,0.0032947926
stratified,6446,-0.0006669877,0.0015107365
stratified,6447,0.0003351618,-0.0004855633
stratified,6448,-0.0046271926,-0.0001770697
stratified,6449,-0.0068418613,-0.0016829674
stratified,6450,-0.0040336530,-0.0005358207
stratified,6451,-0.0072339195,-0.0030673926
stratified,6452,-0.0009899721,0.0018429960
stratified,6453,-0.0035438012,-0.0013394306
stratified,6454,-0.0021668727,-0.0005883697
stratified,6455,0.0044179545,0.0057381732
stratified,6456,0.0007435290,0.0041099252
stratified,6457,-0.0024596049,-0.0001072219
stratified,6458,-0.0036974754,-0.0004665581
stratified,6459,-0.0011274186,0.0006645812
stratified,6460,-0.0043904410,-0.0043194031
stratified,6461,-0.0080479975,-0.0019071327
stratified,6462,-0.0085102807,-0.0024077117
stratified,6463,0.0032746300,0.0046348233
stratified,6464,-0.0004000937,0.0011100096
stratified,6465,0.0003824250,0.0038527575
stratified,6466,-0.0042098597,-0.0011816604
stratified,6467,-0.0005166016,0.0016079954
stratified,6468,0.0020529857,0.0040466207
stratified,6469,0.0048122571,0.0044086045
stratified,6470,-0.0033530563,0.0014113531
stratified,6471,-0.0058851578,-0.0015311665
stratified,6472,-0.0070774559,-0.0010194772
stratified,6473,-0.0057218393,0.0000091883
stratified,6474,-0.0012827586,0.0012094058
stratified,6475,-0.0047259645,0.0008853303
stratified,6476,-0.0043543578,0.0008213170
stratified,6477,-0.0016699976,0.0024005936
stratified,6478,-0.0041628308,-0.0021789238
stratified,6479,-0.0003914253,-0.0002812568
stratified,6480,-0.0015311557,-0.0004759950
stratified,6481,-0.0064807735,-0.0039252822
stratified,6482,-0.0014943966,0.0008846234
stratified,6483,-0.0059188511,-0.0022887388
stratified,6484,0.0021167131,-0.0012220206
stratified,6485,0.0031958396,0.0025372328
stratified,6486,0.0023988236,0.0015897756
stratified,6487,-0.0069081881,-0.0028197661
stratified,6488,-0.0027123139,0.0010545240
stratified,6489,0.0021247786,0.0040571815
stratified,6490,-0.0062411912,-0.0024418882
stratified,6491,0.0011325900,0.0016807105
stratified,6492,-0.0061368574,-0.0009137080
stratified,6493,-0.0023787237,0.0019424323
stratified,6494,-0.0110566832,-0.0026246341
stratified,6495,-0.0011388779,0.0011809377
stratified,6496,-0.0036002179,0.0035424253
stratified,6497,-0.0034665879,-0.0008772637
stratified,6498,-0.0022108320,0.0011170032
stratified,6499,-0.0071407705,-0.0024684286
stratified,6500,-0.0066995818,-0.0034876521
stratified,6501,-0.0053539725,-0.0020129121
stratified,6502,-0.0010398605,0.0006241540
stratified,6503,-0.0079440649,-0.0041765722
stratified,6504,-0.0023731604,0.0008274866
stratified,6505,0.0022663304,0.0004680666
stratified,6506,-0.0029911521,-0.0001865543
stratified,6507,-0.0012407141,0.0002008864
stratified,6508,0.0035118519,0.0046527535
stratified,6509,0.0009128616,0.0028278886
stratified,6510,0.0006437504,0.0029157298
stratified,6511,-0.0118676380,-0.0055462730
stratified,6512,-0.0033599375,-0.0004180145
stratified,6513,0.0012741413,0.0036018026
stratified,6514,-0.0054087191,0.0007400502
stratified,6515,-0.0059466246,-0.0033069267
stratified,6516,0.0017687848,0.0013642877
stratified,6517,-0.0028768231,0.0015378228
stratified,6518,-0.0091047685,-0.0028492432
stratified,6519,0.0002354161,0.0028469365
stratified,6520,-0.0067239331,-0.0013964623
stratified,6521,-0.0024839099,0.0020981732
stratified,6522,-0.0074640696,-0.0017751856
stratified,6523,0.0025117068,0.0033622958
stratified,6524,0.0032638256,0.0047777605
stratified,6525,0.0041905091,0.0048953377
stratified,6526,-0.0067946428,-0.0022541940
stratified,6527,0.0023956497,0.0026095817
stratified,6528,-0.0051204697,-0.0047520096
stratified,6529,0.0001699472,0.0026940710
stratified,6530,-0.0041570264,0.0005725825
stratified,6531,-0.0108304837,-0.0049130170
stratified,6532,-0.0028040208,-0.0009703934
stratified,6533,-0.0009514875,0.0029277870
stratified,6534,-0.0033155472,-0.0015272655
stratified,6535,-0.0085282998,-0.0047574516
stratified,6536,-0.0003162916,0.0031460968
stratified,6537,-0.0008241730,0.0006749534
stratified,6538,-0.0061270264,-0.0009058312
stratified,6539,-0.0095683231,-0.0029378820
stratified,6540,-0.0018962300,-0.0003254075
stratified,6541,0.0009959845,0.0018364677
stratified,6542,-0.0028199515,-0.0015908754
stratified,6543,-0.0015357702,0.0008428805
stratified,6544,-0.0056155999,-0.0017617541
stratified,6545,-0.0012715658,0.0016587211
stratified,6546,-0.0008698771,0.0026734385
stratified,6547,-0.0022900874,-0.0001063307
stratified,6548,-0.0004847378,0.0000596886
stratified,6549,-0.0037767426,-0.0027387160
stratified,6550,-0.0058780072,-0.0038230244
stratified,6551,-0.0008358703,0.0010677503
stratified,6552,-0.0052183769,-0.0005034009
stratified,6553,-0.0080283084,-0.0024213083
stratified,6554,0.0089062962,0.0060271730
stratified,6555,0.0011878740,0.0021096091
stratified,6556,0.0004409830,0.0038781727
stratified,6557,0.0021116499,0.0011747037
stratified,6558,-0.0017009235,0.0005513379
stratified,6559,-0.0024525068,0.0028399477
stratified,6560,-0.0065362980,-0.0024419223
stratified,6561,-0.0040609046,-0.0027767016
stratified,6562,-0.0108363125,-0.0048988275
stratified,6563,-0.0043810738,0.0000066835
stratified,6564,-0.0029445353,0.0020463329
stratified,6565,-0.0043494487,-0.0019331279
stratified,6566,0.0000504123,0.0013753365
stratified,6567,-0.0080382913,-0.0037568766
stratified,6568,-0.0031286363,-0.0008831281
stratified,6569,0.0014694727,0.0026811967
stratified,6570,-0.0044252118,-0.0005602031
stratified,6571,0.0025299911,0.0018283795
stratified,6572,-0.0069422637,-0.0015404342
stratified,6573,0.0035854724,0.0029815782
stratified,6574,0.0045898928,0.0035212989
stratified,6575,0.0029252767,0.0022796292
stratified,6576,-0.0053989025,-0.0038729488
stratified,6577,0.0020522507,0.0047085385
stratified,6578,0.0005896661,0.0028729210
stratified,6579,-0.0064368420,-0.0004789002
stratified,6580,0.0012546437,0.0018498094
stratified,6581,-0.0008516845,0.0006984339
stratified,6582,-0.0018467460,0.0015666437
stratified,6583,0.0009392721,0.0020545076
stratified,6584,-0.0062808305,-0.0012479269
stratified,6585,-0.0031595594,-0.0014057085
stratified,6586,-0.0046851990,0.0003143701
stratified,6587,-0.0023525803,0.0015395493
stratified,6588,-0.0012566365,0.0004268192
stratified,6589,-0.0016593110,0.0000261680
stratified,6590,-0.0017065286,0.0016253642
stratified,6591,-0.0017215093,0.0015978391
stratified,6592,-0.0039784590,-0.0030078319
stratified,6593,0.0017862509,0.0017845794
stratified,6594,-0.0003424932,-0.0012902222
stratified,6595,-0.0051074300,-0.0003094316
stratified,6596,0.0026349129,0.0032824935
stratified,6597,-0.0011209462,-0.0010112055
stratified,6598,-0.0032315203,-0.0002519312
stratified,6599,-0.0021815952,0.0014996821
stratified,6600,-0.0075664793,-0.0029445363
stratified,6601,-0.0038368280,0.0007683479
stratified,6602,-0.0030630739,0.0012759542
stratified,6603,-0.0019166193,0.0005603046
stratified,6604,-0.0016436689,0.0009641639
stratified,6605,0.0004004819,0.0027468389
stratified,6606,-0.0022500149,0.0004485920
stratified,6607,-0.0033254121,-0.0015312049
stratified,6608,-0.0068098709,-0.0022261751
stratified,6609,0.0020752686,0.0025829841
stratified,6610,-0.0017428792,0.0007440527
stratified,6611,-0.0021714209,-0.0006362643
stratified,6612,-0.0011704047,0.0008304958
stratified,6613,0.0003254503,0.0020210573
stratified,6614,-0.0009938392,0.0013847203
stratified,6615,-0.0047830546,-0.0030165785
stratified,6616,-0.0085690687,-0.0021739880
stratified,6617,-0.0063609944,-0.0025501885
stratified,6618,-0.0049084985,-0.0001094973
stratified,6619,-0.0082962484,-0.0015927958
stratified,6620,-0.0033568951,-0.0025794608
stratified,6621,-0.0073269078,-0.0022903943
stratified,6622,-0.0043570825,-0.0024686319
stratified,6623,-0.0077229308,-0.0029324303
stratified,6624,-0.0124267132,-0.0050471684
stratified,6625,-0.0063252582,-0.0030549112
stratified,6626,-0.0018960572,0.0005118023
stratified,6627,-0.0083929377,-0.0031487335
stratified,6628,0.0000140704,0.0051499410
stratified,6629,-0.0016982274,-0.0001794043
stratified,6630,-0.0002518327,0.0012830506
stratified,6631,-0.0011795785,-0.0006326382
stratified,6632,-0.0077048334,-0.0021932988
stratified,6633,-0.0060750601,-0.0006940396
stratified,6634,-0.0004460170,0.0025355330
stratified,6635,-0.0022697117,0.0017078757
stratified,6636,-0.0006154344,0.0024162913
stratified,6637,-0.0008050870,-0.0003025811
stratified,6638,-0.0028721695,-0.0016269473
stratified,6639,-0.0018749243,0.0004947191
stratified,6640,-0.0015080265,0.0006197454
stratified,6641,0.0013416108,0.0021367537
stratified,6642,-0.0005484616,0.0006843636
stratified,6643,0.0024345234,0.0024043211
stratified,6644,-0.0037995497,-0.0011847440
stratified,6645,-0.0020231874,0.0015891743
stratified,6646,-0.0057081489,-0.0019725924
stratified,6647,-0.0080979860,-0.0029753873
stratified,6648,0.0078251770,0.0070622401
stratified,6649,-0.0032143437,-0.0018036434
stratified,6650,-0.0001208152,0.0011823971
stratified,6651,-0.0043018905,-0.0028098247
stratified,6652,-0.0034623054,-0.0009474046
stratified,6653,0.0022029099,0.0039739586
stratified,6654,-0.0082847315,-0.0040081272
stratified,6655,-0.0014898720,0.0011894228
stratified,6656,-0.0023350477,0.0003459155
stratified,6657,-0.0094418023,-0.0010055294
stratified,6658,0.0049705176,0.0043560726
stratified,6659,-0.0038460569,-0.0014401106
stratified,6660,0.0002727386,0.0014440344
stratified,6661,-0.0037495730,-0.0013597801
stratified,6662,-0.0038852737,-0.0010851316
stratified,6663,-0.0035746430,-0.0003835562
stratified,6664,-0.0069846662,0.0005929280
stratified,6665,-0.0058218655,-0.0023696422
stratified,6666,-0.0004140421,0.0029287985
stratified,6667,-0.0027677258,-0.0003530980
stratified,6668,-0.0015132897,0.0018735292
stratified,6669,-0.0011855239,0.0012640999
stratified,6670,0.0020443161,0.0035584220
stratified,6671,-0.0060539396,-0.0027362236
stratified,6672,-0.0054242123,-0.0000550631
stratified,6673,-0.0009476752,0.0013192639
stratified,6674,-0.0050120848,-0.0041801250
stratified,6675,-0.0005564858,0.0004236137
stratified,6676,0.0028512064,0.0025936481
stratified,6677,-0.0061136655,-0.0018700226
stratified,6678,-0.0025738040,0.0004746499
stratified,6679,-0.0012862031,0.0008351670
stratified,6680,-0.0041578693,0.0010038237
stratified,6681,-0.0018130768,0.0022344486
stratified,6682,-0.0062610035,-0.0033315114
stratified,6683,0.0017915190,0.0031735487
stratified,6684,0.0010396513,0.0019028751
stratified,6685,-0.0112851742,-0.0053004809
stratified,6686,-0.0055611115,-0.0017599102
stratified,6687,-0.0030377666,0.0003747342
stratified,6688,-0.0031886183,0.0000528740
stratified,6689,-0.0050575658,-0.0013106489
stratified,6690,-0.0049095527,-0.0001474186
stratified,6691,-0.0011248628,0.0024198719
stratified,6692,-0.0005516308,0.0003966716
stratified,6693,-0.0011353809,0.0007029340
stratified,6694,-0.0087270326,-0.0021928787
stratified,6695,-0.0029820431,-0.0022503407
stratified,6696,-0.0036372462,-0.0010347071
stratified,6697,0.0012290347,0.0024106783
stratified,6698,-0.0074547089,-0.0023377931
stratified,6699,0.0026798370,0.0045157171
stratified,6700,0.0031488963,0.0022556137
stratified,6701,0.0019489495,0.0012242279
stratified,6702,0.0000014325,0.0029204727
stratified,6703,-0.0025367285,-0.0026725257
stratified,6704,-0.0055852031,-0.0025076239
stratified,6705,-0.0024520303,0.0009468825
stratified,6706,-0.0078651234,-0.0022635497
stratified,6707,-0.0142385603,-0.0066102118
stratified,6708,0.0007787966,0.0007721491
stratified,6709,-0.0056579221,-0.0008375645
stratified,6710,-0.0061765463,0.0002637787
stratified,6711,-0.0016601807,0.0006333328
stratified,6712,-0.0045500751,-0.0023913361
stratified,6713,-0.0028620148,-0.0007900273
stratified,6714,0.0008877915,0.0012705019
stratified,6715,0.0027411566,0.0033187991
stratified,6716,-0.0005799390,0.0032286388
stratified,6717,-0.0013595084,0.0012866638
stratified,6718,-0.0046439981,-0.0007918318
stratified,6719,-0.0020387977,0.0002242338
stratified,6720,0.0090425129,0.0074615419
stratified,6721,-0.0025964374,0.0005235269
stratified,6722,-0.0029645499,-0.0012447444
stratified,6723,-0.0080565659,-0.0027087922
stratified,6724,-0.0009106459,0.0028079932
stratified,6725,-0.0042339268,-0.0010502335
stratified,6726,-0.0062125989,-0.0025819877
stratified,6727,0.0011844169,0.0018043500
stratified,6728,-0.0058822016,-0.0012608446
